876000,1.00926
876500,1.00957
877000,1.00985
877500,1.01
878000,1.01001
878500,1.00991
879000,1.00976
879500,1.00962
880000,1.00953
880500,1.0095
881000,1.00955
881500,1.00968
882000,1.00989
882500,1.01018
883000,1.01054
883500,1.01089
884000,1.01119
884500,1.01142
885000,1.01157
885500,1.01168
886000,1.01181
886500,1.01199
887000,1.01227
887500,1.01261
888000,1.01297
888500,1.0133
889000,1.01356
889500,1.01376
890000,1.0139
890500,1.01398
891000,1.01407
891500,1.01421
892000,1.01443
892500,1.01473
893000,1.01507
893500,1.0154
894000,1.01568
894500,1.01589
895000,1.01605
895500,1.01617
896000,1.01627
896500,1.01636
897000,1.01642
897500,1.01643
898000,1.01638
898500,1.01631
899000,1.01627
899500,1.01629
900000,1.01637
900500,1.01648
901000,1.0166
901500,1.01672
902000,1.01682
902500,1.01686
903000,1.01682
903500,1.01669
904000,1.01646
904500,1.01611
905000,1.01569
905500,1.01525
906000,1.01484
906500,1.01448
907000,1.01417
907500,1.01393
908000,1.01378
908500,1.01372
909000,1.01375
909500,1.01382
910000,1.01389
910500,1.0139
911000,1.01383
911500,1.0137
912000,1.01353
912500,1.01334
913000,1.01315
913500,1.01296
914000,1.01274
914500,1.01248
915000,1.0122
915500,1.01192
916000,1.01165
916500,1.01138
917000,1.0111
917500,1.01078
918000,1.01043
918500,1.01007
919000,1.0097
919500,1.00932
920000,1.00895
920500,1.00861
921000,1.00835
921500,1.00815
922000,1.00804
922500,1.00801
923000,1.00805
923500,1.00814
924000,1.00826
924500,1.00838
925000,1.00849
925500,1.00861
926000,1.00875
926500,1.00892
927000,1.00911
927500,1.00931
928000,1.00954
928500,1.0098
929000,1.01006
929500,1.01027
930000,1.01045
930500,1.01065
931000,1.01091
931500,1.01122
932000,1.01157
932500,1.01192
933000,1.0123
933500,1.0127
934000,1.01313
934500,1.01358
935000,1.01401
935500,1.01441
936000,1.01477
936500,1.01506
937000,1.01528
937500,1.01542
938000,1.01552
938500,1.01561
939000,1.01578
939500,1.01604
940000,1.0164
940500,1.01682
941000,1.01725
941500,1.01764
942000,1.01796
942500,1.01821
943000,1.01842
943500,1.01861
944000,1.01881
944500,1.01902
945000,1.01921
945500,1.01938
946000,1.0195
946500,1.01957
947000,1.01961
947500,1.01963
948000,1.01963
948500,1.01961
949000,1.01956
949500,1.0195
950000,1.01942
950500,1.0193
951000,1.01914
951500,1.01895
952000,1.01875
952500,1.01855
953000,1.01835
953500,1.01812
954000,1.01785
954500,1.01752
955000,1.01715
955500,1.01674
956000,1.01633
956500,1.01594
957000,1.01559
957500,1.01527
958000,1.01499
958500,1.01473
959000,1.01448
959500,1.01421
960000,1.01389
960500,1.01351
961000,1.01311
961500,1.0127
962000,1.01232
962500,1.01201
963000,1.01178
963500,1.01164
964000,1.01158
964500,1.01157
965000,1.0116
965500,1.01166
966000,1.01174
966500,1.01183
967000,1.0119
967500,1.01193
968000,1.01192
968500,1.01189
969000,1.01184
969500,1.01177
970000,1.01168
970500,1.01157
971000,1.01146
971500,1.01137
972000,1.01133
972500,1.01133
973000,1.01136
973500,1.01138
974000,1.01139
974500,1.01141
975000,1.01146
975500,1.01156
976000,1.01171
976500,1.01188
977000,1.01205
977500,1.0122
978000,1.01234
978500,1.01248
979000,1.01265
979500,1.01288
980000,1.01316
980500,1.0135
981000,1.01386
981500,1.01424
982000,1.01459
982500,1.01486
983000,1.01505
983500,1.01517
984000,1.01528
984500,1.01541
985000,1.01558
985500,1.01579
986000,1.01601
986500,1.01624
987000,1.01647
987500,1.0167
988000,1.01693
988500,1.01713
989000,1.01728
989500,1.01736
990000,1.01734
990500,1.01721
991000,1.01702
991500,1.01679
992000,1.01654
992500,1.01629
993000,1.01602
993500,1.01572
994000,1.01543
994500,1.01519
995000,1.01501
995500,1.01492
996000,1.01492
996500,1.015
997000,1.01513
997500,1.01527
998000,1.01541
998500,1.01551
999000,1.0155
999500,1.0153
1000000,1.01494
1000500,1.01449
1001000,1.01406
1001500,1.01375
1002000,1.01357
1002500,1.01351
1003000,1.01355
1003500,1.01361
1004000,1.01363
1004500,1.01362
1005000,1.01359
1005500,1.01356
1006000,1.01352
1006500,1.01347
1007000,1.01342
1007500,1.01337
1008000,1.01336
1008500,1.01337
1009000,1.01339
1009500,1.01339
1010000,1.01337
1010500,1.01335
1011000,1.01333
1011500,1.01332
1012000,1.01331
1012500,1.01331
1013000,1.01332
1013500,1.01331
1014000,1.01328
1014500,1.01322
1015000,1.01314
1015500,1.01307
1016000,1.01301
1016500,1.01296
1017000,1.01294
1017500,1.01292
1018000,1.0129
1018500,1.01287
1019000,1.01283
1019500,1.01278
1020000,1.0127
1020500,1.01261
1021000,1.01251
1021500,1.01244
1022000,1.01243
1022500,1.01249
1023000,1.0126
1023500,1.01276
1024000,1.01291
1024500,1.01303
1025000,1.0131
1025500,1.01312
1026000,1.01312
1026500,1.01312
1027000,1.01315
1027500,1.01321
1028000,1.01328
1028500,1.01335
1029000,1.01342
1029500,1.01352
1030000,1.01364
1030500,1.01374
1031000,1.01381
1031500,1.01384
1032000,1.01386
1032500,1.01388
1033000,1.01388
1033500,1.01382
1034000,1.01369
1034500,1.01351
1035000,1.0133
1035500,1.01307
1036000,1.01284
1036500,1.01261
1037000,1.01241
1037500,1.01227
1038000,1.0122
1038500,1.01217
1039000,1.01215
1039500,1.01211
1040000,1.01206
1040500,1.012
1041000,1.01195
1041500,1.01193
1042000,1.01197
1042500,1.01205
1043000,1.01217
1043500,1.0123
1044000,1.01244
1044500,1.0126
1045000,1.01276
1045500,1.01291
1046000,1.01303
1046500,1.01311
1047000,1.01316
1047500,1.01319
1048000,1.01324
1048500,1.0133
1049000,1.0134
1049500,1.01353
1050000,1.0137
1050500,1.01389
1051000,1.01409
1051500,1.01428
1052000,1.01447
1052500,1.01464
1053000,1.01483
1053500,1.01504
1054000,1.01527
1054500,1.01553
1055000,1.01582
1055500,1.01613
1056000,1.01646
1056500,1.0168
1057000,1.01714
1057500,1.01745
1058000,1.01773
1058500,1.01801
1059000,1.01828
1059500,1.01854
1060000,1.01881
1060500,1.01908
1061000,1.01935
1061500,1.01959
1062000,1.01978
1062500,1.01991
1063000,1.01996
1063500,1.01995
1064000,1.01988
1064500,1.01977
1065000,1.01961
1065500,1.01942
1066000,1.01919
1066500,1.01892
1067000,1.01861
1067500,1.01829
1068000,1.01797
1068500,1.01768
1069000,1.01747
1069500,1.01734
1070000,1.01732
1070500,1.01739
1071000,1.01749
1071500,1.0176
1072000,1.01767
1072500,1.01768
1073000,1.01763
1073500,1.01753
1074000,1.01737
1074500,1.01716
1075000,1.01693
1075500,1.01669
1076000,1.01649
1076500,1.01635
1077000,1.01626
1077500,1.01622
1078000,1.01618
1078500,1.01611
1079000,1.016
1079500,1.01584
1080000,1.01563
1080500,1.0154
1081000,1.01513
1081500,1.01483
1082000,1.01451
1082500,1.01415
1083000,1.01377
1083500,1.01335
1084000,1.01295
1084500,1.01258
1085000,1.01228
1085500,1.01206
1086000,1.01193
1086500,1.01186
1087000,1.01187
1087500,1.01195
1088000,1.01208
1088500,1.01226
1089000,1.01247
1089500,1.01272
1090000,1.01301
1090500,1.01331
1091000,1.01363
1091500,1.01394
1092000,1.01421
1092500,1.01444
1093000,1.01464
1093500,1.01482
1094000,1.01502
1094500,1.01524
1095000,1.01548
1095500,1.01571
1096000,1.01593
1096500,1.01612
1097000,1.0163
1097500,1.01647
1098000,1.01663
1098500,1.01677
1099000,1.01687
1099500,1.01695
1100000,1.01701
1100500,1.01709
1101000,1.01717
1101500,1.01725
1102000,1.01734
1102500,1.01743
1103000,1.01753
1103500,1.01761
1104000,1.01767
1104500,1.01768
1105000,1.01764
1105500,1.01757
1106000,1.01748
1106500,1.01741
1107000,1.0174
1107500,1.01747
1108000,1.0176
1108500,1.01774
1109000,1.01787
1109500,1.018
1110000,1.01812
1110500,1.01823
1111000,1.01832
1111500,1.01836
1112000,1.01836
1112500,1.01831
1113000,1.01824
1113500,1.01816
1114000,1.01807
1114500,1.018
1115000,1.01795
1115500,1.01791
1116000,1.01787
1116500,1.01779
1117000,1.01767
1117500,1.0175
1118000,1.01728
1118500,1.017
1119000,1.0167
1119500,1.01639
1120000,1.01608
1120500,1.01577
1121000,1.01547
1121500,1.01518
1122000,1.0149
1122500,1.01462
1123000,1.01435
1123500,1.01409
1124000,1.01386
1124500,1.01365
1125000,1.01348
1125500,1.01333
1126000,1.01323
1126500,1.01317
1127000,1.01315
1127500,1.01315
1128000,1.01319
1128500,1.01326
1129000,1.01334
1129500,1.01343
1130000,1.01351
1130500,1.01357
1131000,1.01358
1131500,1.01356
1132000,1.01351
1132500,1.01346
1133000,1.01344
1133500,1.01344
1134000,1.01345
1134500,1.01347
1135000,1.01351
1135500,1.01357
1136000,1.01364
1136500,1.01371
1137000,1.01376
1137500,1.01377
1138000,1.01376
1138500,1.01375
1139000,1.01375
1139500,1.01375
1140000,1.01376
1140500,1.01379
1141000,1.01388
1141500,1.01404
1142000,1.01428
1142500,1.01457
1143000,1.01489
1143500,1.01523
1144000,1.01558
1144500,1.01592
1145000,1.01621
1145500,1.0164
1146000,1.01651
1146500,1.01658
1147000,1.01667
1147500,1.01681
1148000,1.01703
1148500,1.01732
1149000,1.01768
1149500,1.01808
1150000,1.0185
1150500,1.01889
1151000,1.01923
1151500,1.01948
1152000,1.01962
1152500,1.01962
1153000,1.01948
1153500,1.01923
1154000,1.01891
1154500,1.01858
1155000,1.01827
1155500,1.01801
1156000,1.01781
1156500,1.01769
1157000,1.01764
1157500,1.01768
1158000,1.01778
1158500,1.01793
1159000,1.01812
1159500,1.01832
1160000,1.01853
1160500,1.01872
1161000,1.01885
1161500,1.01892
1162000,1.01892
1162500,1.01887
1163000,1.01882
1163500,1.01877
1164000,1.01873
1164500,1.01871
1165000,1.01868
1165500,1.01864
1166000,1.01859
1166500,1.01852
1167000,1.01842
1167500,1.01831
1168000,1.0182
1168500,1.01806
1169000,1.01789
1169500,1.01767
1170000,1.01741
1170500,1.01713
1171000,1.01685
1171500,1.0166
1172000,1.01639
1172500,1.01623
1173000,1.01612
1173500,1.01608
1174000,1.01611
1174500,1.0162
1175000,1.01631
1175500,1.01642
1176000,1.01651
1176500,1.01656
1177000,1.01656
1177500,1.01652
1178000,1.01643
1178500,1.01632
1179000,1.01619
1179500,1.01606
1180000,1.01592
1180500,1.01579
1181000,1.01569
1181500,1.01561
1182000,1.01552
1182500,1.01538
1183000,1.01517
1183500,1.01489
1184000,1.01457
1184500,1.01426
1185000,1.01398
1185500,1.01377
1186000,1.01362
1186500,1.01352
1187000,1.01345
1187500,1.01338
1188000,1.01331
1188500,1.01323
1189000,1.01314
1189500,1.01306
1190000,1.01303
1190500,1.01306
1191000,1.01319
1191500,1.0134
1192000,1.01366
1192500,1.01394
1193000,1.0142
1193500,1.01441
1194000,1.01456
1194500,1.01464
1195000,1.01465
1195500,1.01459
1196000,1.01448
1196500,1.01434
1197000,1.01419
1197500,1.01403
1198000,1.0139
1198500,1.01379
1199000,1.01373
1199500,1.01371
1200000,1.01373
1200500,1.01378
1201000,1.01385
1201500,1.01391
1202000,1.01396
1202500,1.01402
1203000,1.0141
1203500,1.01422
1204000,1.01439
1204500,1.01463
1205000,1.01495
1205500,1.01533
1206000,1.01573
1206500,1.01612
1207000,1.01645
1207500,1.01673
1208000,1.01695
1208500,1.01713
1209000,1.01728
1209500,1.01742
1210000,1.01753
1210500,1.01763
1211000,1.0177
1211500,1.01775
1212000,1.01778
1212500,1.01778
1213000,1.01775
1213500,1.01769
1214000,1.01756
1214500,1.01733
1215000,1.01699
1215500,1.01662
1216000,1.01628
1216500,1.016
1217000,1.01578
1217500,1.01561
1218000,1.01548
1218500,1.01539
1219000,1.0153
1219500,1.0152
1220000,1.01508
1220500,1.01495
1221000,1.01482
1221500,1.01468
1222000,1.01452
1222500,1.01435
1223000,1.01419
1223500,1.01407
1224000,1.01398
1224500,1.01393
1225000,1.0139
1225500,1.01391
1226000,1.01397
1226500,1.01407
1227000,1.01421
1227500,1.01433
1228000,1.0144
1228500,1.0144
1229000,1.01431
1229500,1.01413
1230000,1.01392
1230500,1.01371
1231000,1.01354
1231500,1.01343
1232000,1.01337
1232500,1.01337
1233000,1.01341
1233500,1.0135
1234000,1.01364
1234500,1.01381
1235000,1.01399
1235500,1.01417
1236000,1.01435
1236500,1.01452
1237000,1.01465
1237500,1.01472
1238000,1.0147
1238500,1.01459
1239000,1.01443
1239500,1.01424
1240000,1.01408
1240500,1.01399
1241000,1.01396
1241500,1.01398
1242000,1.01402
1242500,1.01404
1243000,1.01404
1243500,1.01403
1244000,1.01403
1244500,1.01404
1245000,1.01406
1245500,1.0141
1246000,1.01416
1246500,1.01422
1247000,1.01427
1247500,1.01431
1248000,1.01437
1248500,1.01446
1249000,1.0146
1249500,1.01477
1250000,1.01497
1250500,1.01517
1251000,1.01536
1251500,1.01554
1252000,1.01572
1252500,1.01591
1253000,1.01608
1253500,1.01622
1254000,1.01634
1254500,1.01644
1255000,1.01655
1255500,1.01666
1256000,1.01678
1256500,1.01692
1257000,1.01709
1257500,1.01727
1258000,1.01745
1258500,1.01762
1259000,1.01777
1259500,1.01791
1260000,1.01806
1260500,1.01821
1261000,1.01839
1261500,1.01861
1262000,1.01885
1262500,1.0191
1263000,1.01932
1263500,1.01952
1264000,1.01967
1264500,1.01979
1265000,1.01988
1265500,1.01993
1266000,1.01993
1266500,1.01985
1267000,1.01969
1267500,1.01945
1268000,1.01917
1268500,1.01887
1269000,1.01858
1269500,1.01829
1270000,1.01801
1270500,1.01774
1271000,1.01752
1271500,1.01734
1272000,1.01722
1272500,1.01715
1273000,1.01714
1273500,1.01714
1274000,1.01714
1274500,1.01711
1275000,1.01708
1275500,1.01702
1276000,1.01695
1276500,1.01685
1277000,1.01672
1277500,1.01658
1278000,1.01645
1278500,1.01631
1279000,1.01614
1279500,1.01592
1280000,1.01567
1280500,1.01539
1281000,1.0151
1281500,1.01481
1282000,1.01452
1282500,1.01426
1283000,1.01403
1283500,1.01383
1284000,1.01367
1284500,1.01353
1285000,1.01342
1285500,1.01335
1286000,1.01333
1286500,1.01335
1287000,1.01339
1287500,1.01343
1288000,1.01346
1288500,1.01348
1289000,1.01351
1289500,1.01356
1290000,1.01365
1290500,1.01378
1291000,1.01394
1291500,1.01412
1292000,1.01431
1292500,1.01451
1293000,1.01473
1293500,1.01494
1294000,1.01512
1294500,1.01528
1295000,1.01544
1295500,1.0156
1296000,1.01574
1296500,1.01585
1297000,1.01595
1297500,1.01605
1298000,1.01617
1298500,1.01633
1299000,1.01653
1299500,1.01677
1300000,1.01705
1300500,1.01736
1301000,1.01767
1301500,1.01795
1302000,1.0182
1302500,1.01839
1303000,1.01854
1303500,1.01866
1304000,1.01877
1304500,1.01886
1305000,1.01894
1305500,1.01902
1306000,1.0191
1306500,1.0192
1307000,1.01933
1307500,1.01947
1308000,1.01962
1308500,1.01976
1309000,1.01988
1309500,1.01999
1310000,1.02009
1310500,1.02017
1311000,1.02021
1311500,1.0202
1312000,1.02012
1312500,1.01996
1313000,1.01972
1313500,1.01942
1314000,1.01908
1314500,1.01875
1315000,1.01841
1315500,1.01811
1316000,1.01784
1316500,1.01763
1317000,1.01745
1317500,1.01729
1318000,1.01714
1318500,1.01697
1319000,1.01677
1319500,1.01654
1320000,1.01629
1320500,1.01603
1321000,1.01578
1321500,1.01554
1322000,1.01529
1322500,1.01504
1323000,1.0148
1323500,1.01458
1324000,1.01438
1324500,1.01422
1325000,1.01408
1325500,1.01398
1326000,1.01391
1326500,1.01387
1327000,1.01385
1327500,1.01384
1328000,1.01381
1328500,1.01375
1329000,1.01366
1329500,1.01355
1330000,1.01344
1330500,1.01334
1331000,1.01327
1331500,1.01322
1332000,1.01319
1332500,1.01319
1333000,1.01319
1333500,1.01319
1334000,1.01317
1334500,1.0131
1335000,1.01298
1335500,1.01285
1336000,1.01273
1336500,1.01265
1337000,1.01262
1337500,1.01261
1338000,1.01262
1338500,1.01265
1339000,1.01269
1339500,1.01278
1340000,1.01292
1340500,1.0131
1341000,1.01333
1341500,1.01359
1342000,1.01388
1342500,1.01419
1343000,1.01449
1343500,1.01478
1344000,1.01504
1344500,1.0153
1345000,1.01555
1345500,1.01581
1346000,1.01608
1346500,1.01638
1347000,1.01668
1347500,1.01699
1348000,1.01728
1348500,1.01755
1349000,1.0178
1349500,1.01806
1350000,1.01831
1350500,1.01855
1351000,1.01876
1351500,1.01892
1352000,1.01901
1352500,1.01903
1353000,1.019
1353500,1.01896
1354000,1.01891
1354500,1.01889
1355000,1.01888
1355500,1.0189
1356000,1.01891
1356500,1.01891
1357000,1.01885
1357500,1.01874
1358000,1.01858
1358500,1.0184
1359000,1.01822
1359500,1.01805
1360000,1.01789
1360500,1.01777
1361000,1.01768
1361500,1.01763
1362000,1.0176
1362500,1.01758
1363000,1.01755
1363500,1.01752
1364000,1.0175
1364500,1.01747
1365000,1.01741
1365500,1.01733
1366000,1.01722
1366500,1.01708
1367000,1.01691
1367500,1.01672
1368000,1.01649
1368500,1.01622
1369000,1.01588
1369500,1.01551
1370000,1.01512
1370500,1.01474
1371000,1.01438
1371500,1.01405
1372000,1.01375
1372500,1.01347
1373000,1.01323
1373500,1.013
1374000,1.01279
1374500,1.01257
1375000,1.01235
1375500,1.01214
1376000,1.01198
1376500,1.01188
1377000,1.01183
1377500,1.01183
1378000,1.01187
1378500,1.01192
1379000,1.01198
1379500,1.01206
1380000,1.01216
1380500,1.01229
1381000,1.01245
1381500,1.01264
1382000,1.01286
1382500,1.01308
1383000,1.01331
1383500,1.01353
1384000,1.01374
1384500,1.01392
1385000,1.01408
1385500,1.01423
1386000,1.01437
1386500,1.0145
1387000,1.01464
1387500,1.01479
1388000,1.01496
1388500,1.01513
1389000,1.01531
1389500,1.01549
1390000,1.01569
1390500,1.01588
1391000,1.01607
1391500,1.01625
1392000,1.01643
1392500,1.01661
1393000,1.01679
1393500,1.01697
1394000,1.01715
1394500,1.01731
1395000,1.01745
1395500,1.01757
1396000,1.01768
1396500,1.0178
1397000,1.01795
1397500,1.01811
1398000,1.01828
1398500,1.01846
1399000,1.01861
1399500,1.01872
1400000,1.01878
1400500,1.01879
1401000,1.0188
1401500,1.01883
1402000,1.01887
1402500,1.01892
1403000,1.01897
1403500,1.01901
1404000,1.01905
1404500,1.01908
1405000,1.0191
1405500,1.01912
1406000,1.01912
1406500,1.0191
1407000,1.01905
1407500,1.019
1408000,1.01892
1408500,1.0188
1409000,1.01862
1409500,1.01839
1410000,1.01814
1410500,1.01789
1411000,1.01764
1411500,1.01739
1412000,1.01712
1412500,1.01683
1413000,1.01652
1413500,1.0162
1414000,1.01588
1414500,1.01556
1415000,1.01525
1415500,1.01494
1416000,1.01465
1416500,1.01438
1417000,1.01415
1417500,1.01398
1418000,1.01388
1418500,1.01384
1419000,1.01384
1419500,1.01386
1420000,1.01388
1420500,1.0139
1421000,1.01392
1421500,1.01393
1422000,1.01393
1422500,1.01389
1423000,1.01383
1423500,1.01374
1424000,1.01365
1424500,1.0136
1425000,1.01358
1425500,1.01362
1426000,1.0137
1426500,1.01382
1427000,1.01398
1427500,1.01416
1428000,1.01435
1428500,1.01453
1429000,1.01468
1429500,1.0148
1430000,1.0149
1430500,1.01498
1431000,1.01503
1431500,1.01508
1432000,1.01511
1432500,1.01514
1433000,1.01517
1433500,1.01523
1434000,1.01531
1434500,1.01542
1435000,1.01556
1435500,1.01571
1436000,1.01588
1436500,1.01606
1437000,1.01625
1437500,1.01645
1438000,1.01665
1438500,1.01682
1439000,1.01697
1439500,1.01707
1440000,1.01713
1440500,1.01717
1441000,1.0172
1441500,1.01724
1442000,1.01729
1442500,1.01738
1443000,1.0175
1443500,1.01768
1444000,1.01793
1444500,1.01823
1445000,1.01856
1445500,1.01889
1446000,1.01919
1446500,1.01943
1447000,1.0196
1447500,1.01969
1448000,1.01971
1448500,1.01968
1449000,1.01962
1449500,1.01957
1450000,1.01954
1450500,1.01952
1451000,1.01952
1451500,1.01952
1452000,1.0195
1452500,1.01946
1453000,1.01938
1453500,1.01927
1454000,1.01912
1454500,1.01893
1455000,1.01869
1455500,1.01843
1456000,1.01815
1456500,1.01789
1457000,1.01765
1457500,1.01744
1458000,1.01729
1458500,1.01717
1459000,1.01708
1459500,1.01703
1460000,1.01701
1460500,1.01702
1461000,1.01705
1461500,1.01707
1462000,1.01708
1462500,1.01708
1463000,1.01705
1463500,1.01699
1464000,1.01691
1464500,1.01681
1465000,1.01673
1465500,1.01666
1466000,1.01661
1466500,1.01656
1467000,1.01651
1467500,1.01643
1468000,1.01633
1468500,1.01619
1469000,1.01602
1469500,1.01582
1470000,1.01561
1470500,1.01541
1471000,1.01523
1471500,1.01508
1472000,1.01496
1472500,1.01487
1473000,1.01479
1473500,1.01472
1474000,1.01467
1474500,1.01464
1475000,1.01462
1475500,1.01461
1476000,1.01463
1476500,1.01466
1477000,1.01472
1477500,1.01479
1478000,1.01487
1478500,1.01496
1479000,1.01505
1479500,1.01515
1480000,1.01524
1480500,1.01533
1481000,1.01544
1481500,1.01555
1482000,1.01569
1482500,1.01584
1483000,1.016
1483500,1.01617
1484000,1.01635
1484500,1.01652
1485000,1.01667
1485500,1.0168
1486000,1.0169
1486500,1.01697
1487000,1.01702
1487500,1.01707
1488000,1.01714
1488500,1.01724
1489000,1.01739
1489500,1.01756
1490000,1.01773
1490500,1.01789
1491000,1.01802
1491500,1.01813
1492000,1.01822
1492500,1.0183
1493000,1.01835
1493500,1.01838
1494000,1.01839
1494500,1.01838
1495000,1.01839
1495500,1.01842
1496000,1.01849
1496500,1.01861
1497000,1.01876
1497500,1.01896
1498000,1.01919
1498500,1.01946
1499000,1.01975
1499500,1.02004
1500000,1.0203
1500500,1.02049
1501000,1.02059
1501500,1.02058
1502000,1.02047
1502500,1.02028
1503000,1.02004
1503500,1.01979
1504000,1.01956
1504500,1.01937
1505000,1.01921
1505500,1.01909
1506000,1.01901
1506500,1.01896
1507000,1.01891
1507500,1.01885
1508000,1.01877
1508500,1.01865
1509000,1.0185
1509500,1.01833
1510000,1.01814
1510500,1.01793
1511000,1.01773
1511500,1.01754
1512000,1.01737
1512500,1.01724
1513000,1.01714
1513500,1.01705
1514000,1.01697
1514500,1.01687
1515000,1.01676
1515500,1.01665
1516000,1.01654
1516500,1.0164
1517000,1.01624
1517500,1.01605
1518000,1.01582
1518500,1.01558
1519000,1.01535
1519500,1.01517
1520000,1.01506
1520500,1.015
1521000,1.01499
1521500,1.01503
1522000,1.01508
1522500,1.01514
1523000,1.0152
1523500,1.01525
1524000,1.01527
1524500,1.01528
1525000,1.01526
1525500,1.01522
1526000,1.01517
1526500,1.0151
1527000,1.01504
1527500,1.01499
1528000,1.01496
1528500,1.01498
1529000,1.01506
1529500,1.0152
1530000,1.0154
1530500,1.01567
1531000,1.016
1531500,1.01639
1532000,1.0168
1532500,1.01723
1533000,1.01762
1533500,1.01795
1534000,1.01819
1534500,1.01833
1535000,1.01838
1535500,1.01837
1536000,1.01833
1536500,1.01826
1537000,1.01819
1537500,1.01813
1538000,1.01809
1538500,1.01805
1539000,1.01802
1539500,1.018
1540000,1.018
1540500,1.01803
1541000,1.01808
1541500,1.01813
1542000,1.01819
1542500,1.01825
1543000,1.01831
1543500,1.01838
1544000,1.01846
1544500,1.01856
1545000,1.01866
1545500,1.01875
1546000,1.01883
1546500,1.01889
1547000,1.01892
1547500,1.01891
1548000,1.01884
1548500,1.01873
1549000,1.01856
1549500,1.01838
1550000,1.01819
1550500,1.01802
1551000,1.01788
1551500,1.01775
1552000,1.01765
1552500,1.01757
1553000,1.01749
1553500,1.01739
1554000,1.01724
1554500,1.01705
1555000,1.01681
1555500,1.01657
1556000,1.01632
1556500,1.01608
1557000,1.01587
1557500,1.01569
1558000,1.01555
1558500,1.01544
1559000,1.01535
1559500,1.01527
1560000,1.0152
1560500,1.01512
1561000,1.01505
1561500,1.01497
1562000,1.01489
1562500,1.01481
1563000,1.01477
1563500,1.01475
1564000,1.01475
1564500,1.01478
1565000,1.01483
1565500,1.01489
1566000,1.01496
1566500,1.01503
1567000,1.01509
1567500,1.01514
1568000,1.01519
1568500,1.01523
1569000,1.0153
1569500,1.0154
1570000,1.01552
1570500,1.01568
1571000,1.01585
1571500,1.01601
1572000,1.01615
1572500,1.01625
1573000,1.01634
1573500,1.0164
1574000,1.01645
1574500,1.01649
1575000,1.01654
1575500,1.01663
1576000,1.01679
1576500,1.01701
1577000,1.01726
1577500,1.01752
1578000,1.01776
1578500,1.01795
1579000,1.01809
1579500,1.0182
1580000,1.01827
1580500,1.01831
1581000,1.01834
1581500,1.01836
1582000,1.0184
1582500,1.01846
1583000,1.01854
1583500,1.01861
1584000,1.01869
1584500,1.01874
1585000,1.01878
1585500,1.01879
1586000,1.01879
1586500,1.01878
1587000,1.01875
1587500,1.0187
1588000,1.01864
1588500,1.01855
1589000,1.01846
1589500,1.01836
1590000,1.01825
1590500,1.01815
1591000,1.01805
1591500,1.01795
1592000,1.01784
1592500,1.01772
1593000,1.01756
1593500,1.01737
1594000,1.01716
1594500,1.01692
1595000,1.01668
1595500,1.01644
1596000,1.01621
1596500,1.016
1597000,1.01582
1597500,1.01569
1598000,1.0156
1598500,1.01555
1599000,1.01552
1599500,1.01552
1600000,1.01553
1600500,1.01554
1601000,1.01555
1601500,1.01555
1602000,1.01553
1602500,1.01549
1603000,1.01541
1603500,1.01532
1604000,1.01521
1604500,1.01512
1605000,1.01506
1605500,1.01504
1606000,1.01505
1606500,1.01509
1607000,1.01512
1607500,1.01515
1608000,1.0152
1608500,1.01526
1609000,1.01533
1609500,1.01541
1610000,1.0155
1610500,1.01561
1611000,1.01573
1611500,1.01588
1612000,1.01604
1612500,1.01623
1613000,1.01644
1613500,1.01668
1614000,1.01691
1614500,1.01713
1615000,1.01731
1615500,1.01745
1616000,1.01755
1616500,1.01761
1617000,1.01763
1617500,1.01765
1618000,1.01766
1618500,1.01768
1619000,1.01773
1619500,1.0178
1620000,1.01789
1620500,1.018
1621000,1.01813
1621500,1.01828
1622000,1.01844
1622500,1.01862
1623000,1.01881
1623500,1.019
1624000,1.01919
1624500,1.01937
1625000,1.01952
1625500,1.01966
1626000,1.01977
1626500,1.01985
1627000,1.01991
1627500,1.01994
1628000,1.01992
1628500,1.01985
1629000,1.01972
1629500,1.01954
1630000,1.01935
1630500,1.01917
1631000,1.019
1631500,1.01886
1632000,1.01872
1632500,1.01857
1633000,1.0184
1633500,1.01821
1634000,1.018
1634500,1.01777
1635000,1.01752
1635500,1.01726
1636000,1.017
1636500,1.01674
1637000,1.0165
1637500,1.01628
1638000,1.01611
1638500,1.01598
1639000,1.01591
1639500,1.01589
1640000,1.0159
1640500,1.01595
1641000,1.01602
1641500,1.0161
1642000,1.01617
1642500,1.01623
1643000,1.01625
1643500,1.01624
1644000,1.01618
1644500,1.01609
1645000,1.01597
1645500,1.01585
1646000,1.01575
1646500,1.01568
1647000,1.01564
1647500,1.01563
1648000,1.01564
1648500,1.01565
1649000,1.01567
1649500,1.01569
1650000,1.01573
1650500,1.01577
1651000,1.01583
1651500,1.01589
1652000,1.01596
1652500,1.01606
1653000,1.01618
1653500,1.01632
1654000,1.01648
1654500,1.01666
1655000,1.01684
1655500,1.01703
1656000,1.01721
1656500,1.01738
1657000,1.01754
1657500,1.01768
1658000,1.0178
1658500,1.0179
1659000,1.01798
1659500,1.01803
1660000,1.01806
1660500,1.01805
1661000,1.01802
1661500,1.01797
1662000,1.01793
1662500,1.01791
1663000,1.01792
1663500,1.01794
1664000,1.01797
1664500,1.01799
1665000,1.01802
1665500,1.01807
1666000,1.01813
1666500,1.01819
1667000,1.01825
1667500,1.0183
1668000,1.01833
